,id,availability,ratingValue,bestRating,reviewCount,name,prod_cat,priceCurrency,price,brand,itemCondition,description,image,gtin12,gtin13,gtin14,gtin8
41,uniquephoto-6b65cbf69bdfa3b4946ea885b5eee6c0,True,0,5,0,Canon EOS Rebel T5i DSLR Camera with 18-55mm  and  75-300mm Lens,,USD,999.00,Canon,,"Canon EOS Rebel T5i W/EF-S 18-55mm IS STM


	- 18.0 Megapixel CMOS (APS-C) sensor


	- ISO 100-12800 and expandable to 25600 in H mode


	- DIGIC 5 Image Processor


	- High-speed continuous shooting


	- Exceptional autofocus performance and Hybrid CMOS AF


	- EOS Full HD Movie Mode with Movie Servo AF


	Canon EF 75-300mm f/4.0-5.6 III


	- 75-300mm telephoto zoom lens


	- f/4-5.6 maximum aperture


	- Improved mechanism


	- Front part of zoom ring sports silver ring


	 


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/CND4618.detail.a.jpg,,,,
42,uniquephoto-cf3d4e8885159ed72377cb04defed1e5,True,0,5,0,Canon EOS Rebel T5i 18 MP CMOS Camera with 18-55mm and 55-250mm Lens-Black,,USD,1099.00,Canon,,"- STM Lens Support for Quiet AF in Movies 


	- 18.0MP APS-C CMOS Sensor 


	- DIGIC 5 Image Processor 


	- 3.0"" Vari-Angle Touchscreen LCD 


	- ISO 100-12800, Expandable to 25600 


	- Full HD 1080 Video with Continuous AF 


	- 5.0 fps Continuous Shooting 


	- 9-Point All Cross-Type AF System 


	- Multi Shot Noise Reduction 


	- Compatible with Canon EF and EF-S Lenses


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/CND4615.detail.a.jpg,,,,
43,uniquephoto-85a1f2ef0962471544c51d61fa851f70,False,0,5,0,Nikon Df 16.2 MP CMOS Digital Camera with 50mm f/1.8G Lens-Silver,,USD,2996.95,Nikon,,"16.2 MP FX Format
	5.5 fps Continuous Shooting
	100-12800 ISO Expandable to 204800
	Wi-Fi with Optional Wu-1a
	Built-in JDR and Active-D Lighting
	3.2-inch 921K-dot LCD display

Nikon 50mm f/1.8G Lens-Silver
	Classically styled 
	Lightweight and fast 
	F/1.8 FX-format prime lens 
	Super Integrated Coating 
	Aspherical Elements


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/NKD1528.detail.a.jpg,,,,
44,uniquephoto-bd9e02406c6ce0e43d29a39a669adf23,False,0,5,0,Nikon Df 16.2 MP CMOS Digital Camera with 50mm f/1.8G Lens-Black,,USD,2996.95,Nikon,,"16.2 MP FX Format
	5.5 fps Continuous Shooting
	100-12800 ISO Expandable to 204800
	Wi-Fi with Optional Wu-1a
	Built-in JDR and Active-D Lighting
	3.2-inch 921K-dot LCD display

Nikon 50mm f/1.8G Lens-Black
	Classically styled 
	Lightweight and fast 
	F/1.8 FX-format prime lens 
	Super Integrated Coating 
	Aspherical Elements


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/nkd1527.detail.a.jpg,,,,
45,uniquephoto-d165814dcd5a9bb9bb4f208c3a77fbda,True,0,5,0,Nikon Df 16.2 MP CMOS Digital Camera (Body Only)-Black,,USD,2746.95,Nikon,,"16.2 MP FX Format
	5.5 fps Continuous Shooting
	100-12800 ISO Expandable to 204800
	Wi-Fi with Optional Wu-1a
	Built-in JDR and Active-D Lighting
	3.2-inch 921K-dot LCD display
	Dedicated to high-quality still photography
	Intuitive simplicity
	i Button
	Lightweight and ruggedly constructed body
	Scene Recognition System
	High-density 39-point AF system


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/NKD1525.detail.a.jpg,,,,
46,uniquephoto-4a2688fdbc783da7d45f576032f8a0e1,False,5.0,5,1,Nikon Df 16.2 MP CMOS Digital Camera (Body Only)-Silver,,USD,2746.95,Nikon,,"16.2 MP FX Format
	5.5 fps Continuous Shooting
	100-12800 ISO Expandable to 204800
	Wi-Fi with Optional Wu-1a
	Built-in JDR and Active-D Lighting
	3.2-inch 921K-dot LCD display
	Dedicated to high-quality still photography
	Intuitive simplicity
	i Button
	Lightweight and ruggedly constructed body
	Scene Recognition System
	High-density 39-point AF system


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/NKD1526.detail.a.jpg,,,,
47,uniquephoto-98ab85ea68675d2c8f8a1310baaf6b6a,False,0,5,0,Nikon D610 24.3 MP CMOS Digital Camera with 24-85mm Lens-Black,,USD,1996.95,Nikon,,"- 24.3MP FX-Format CMOS Sensor
	- EXPEED 3 Image Processor
	- 3.2"" 921k-Dot LCD Monitor
	- Full HD 1080p Video Recording at 30 fps
	- External Mic and Headphone Inputs
	- Continuous Shooting up to 6 fps
	- Expandable Sensitivity to ISO 25600
	- Multi-CAM 4800 AF Sensor with 39 Points
	- Supports WU-1b Wireless Mobile Adapter
	- NIKKOR 24-85mm f/3.5-4.5G ED VR Lens


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/NKD13305.detail.a.png,,,,
48,uniquephoto-c148654be638387a607cc920e949a754,True,5.0,5,1,Canon EOS Rebel SL1 18 MP CMOS Digital Camera with 18-55mm Lens-Black,,USD,699.00,Canon,,"- 18.0MP APS-C CMOS Sensor 
	- DIGIC 5 Image Processor 
	- 3.0"" Clear View II Touchscreen LCD 
	- ISO 100-12800, Expandable to 25600 
	- Full HD 1080 Video with Continuous AF 
	- 4.0 fps Continuous Shooting 
	- 9-Point AF System 
	- Scene Intelligent Auto Mode 
	- Compact and Lightweight; Weighs 0.8 lb 
	- Compatible with Canon EF and EF-S Lenses 
	- Includes 18-55mm IS STM


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/CND4614.detail.a.jpg,,,,
49,uniquephoto-85c2020f9650504fc43f5a58a5b4b7cc,True,0,5,0,Sigma SD1 Merrill 46 MP CMOS Digital Camera (Body Only)-Black,,USD,1799.00,Sigma,,"- 46MP Foveon X3 CMOS Direct Image Sensor
	- Large 3.0"" TFT Color LCD Monitor
	- Lightweight, Solid Magnesium Alloy Body
	- 24 x 16mm APS-C Image Sensor
	- Weather Resistant
	- True II Image Processing Engine
	- 11-Point Twin Cross Sensor Focus System
	- JPEG and RAW Files
	- Up to 6400 ISO Sensitivity
	- Shutter Speeds to 1/8000s",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/SGD100900.detail.c.jpg,,,,
50,uniquephoto-99b0033b86e484db095802e0b634ff0e,True,0,5,0,Sony a77 II 24.3 MP CMOS Digital Camera (Body Only)-Black,,USD,1198.00,Sony,,"Fast continuous shooting speed up to 12 fps
	79-point Phase Detection AF system
	24.3MP
	Exmor CMOS sensor
	Clean low light images with low noise and up to ISO 25,600
	Built-in Wi-Fi® and NFC
	Full HD Movie 1080/60p/60i/24p, clean output via HDMI
	Diffraction-Reducing technology
	Professional, Rugged, Weather-Resistant Magnesium Alloy body",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8270.detail.a.jpg,,,,
51,uniquephoto-3de211f4fd4ea45df45c79b045f1c865,True,0,5,0,Sony a77 II 24.3 MP CMOS Digital Camera with 16-50mm Lens-Black,,USD,1798.00,Sony,,"Fast continuous shooting speed up to 12 fps
	79-point Phase Detection AF system
	24.3MP & Exmor CMOS sensor
	Clean low light images with low noise and up to ISO 25,600
	Built-in Wi-Fi® and NFC
	Full HD Movie 1080/60p/60i/24p, clean output via HDMI
	Diffraction-Reducing technology
	Professional, Rugged, Weather-Resistant Magnesium Alloy body

Sony 16-50mm f/2.8 Mid-Range Zoom Lens
	DT Lens Design
	Wide f/2.8 aperture
	Aspherical Lens ElementsED (Extra-low Dispersion) Glass",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8271.detail.a.jpg,,,,
52,uniquephoto-ae055602fa5177672af105c92b742cd5,True,4.4,5,5,Nikon D810 36.3 MP CMOS Digital Camera Body Only - Black,,USD,2796.95,Nikon,,"36.3-megapixels with no optical low-pass filter
	Nikon's innovative EXPEED 4 image processing
	5FPS Continuous Shooting
	64-12,800 ISO Expandable to 51,200
	Full HD 1080p at 60/50/30/25/24p
	Advanced Multi-CAM 3500FX AF sensor
	Newly designed sequencer mechanism
	Electronic Front Curtain Shutter system
	Scratch, Shock-resistant 3.2"" 1,229k-dot TFT LCD Display
	Highlight-weighted Metering
	Built for tough projects
	Creative freedom


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/nkd1542.detail.a.jpg,,,,
53,uniquephoto-acc33e617849869b06d428fadb4b67b6,True,0,5,0,Nikon D810 FX-format Digital SLR with 24-120mm f/4G ED VR Lens,,USD,3296.95,Nikon,,"Nikon D810 Camera
	36.3 MP CMOS Sensor
	New EXPEED 4 Image processing
	5 FPS Continuous Shooting
	Full HD 1080p at 60/50/30/25/24p
	64-12,800 ISO Expandable to 51,200

AF-S NIKKOR 24-120mm f/4G ED VR Lens
	VR II image stabilization
	Silent Wave Motor (SWM)
	2 Extra-low Dispersion (ED) elements
	Nano Crystal Coat (N)
	Super Integrated Coating (SIC)",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/NKD1556.detail.a.jpg,,,,
54,uniquephoto-8b2bfdadcdca02c2c07314aa3ed68bdb,True,4.4,5,5,Nikon D4S 16.2 MP CMOS Digital Camera (Body Only)-Black,,USD,5995.00,Nikon,,"16.2 MP CMOS Sensor
	11 FPS Continuous Shooting
	100-25,600 ISO Expandable to 409,600
	Full HD 1080p at 60/50/30/25/24p
	Image-processing engine EXPEED 4
	Wide Viewing Angle TFT-LCD
	EN-EL18a Lithium-ion Battery
	91,000-pixel RGB sensor
	Superior image quality
	Nikon F bayonet mount
	Eye-level Pentaprism Single-Lens Reflex Viewfinder
	3.2"" Wide Viewing Angle TFT-LCD


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/NKDD4S.detail.a.jpg,,,,
55,uniquephoto-32824639f2c3abe1dd5b1b7836ed216d,False,0,5,0,Rental Only - Canon EOS-1D C Camera (Body Only),,USD,7999.00,Canon,,"This product is available for rental only.


	18.1 MP Full-Frame CMOS Sensor
	Compact, Durable & Self-Contained 4k Video Recording
	Super 35mm Crop Mode
	Dual DIGIC 5+ Image Processors
	Canon Log Gamma
	HDMI Output with Time Code
	Built-In Headphone Terminal
	WFT-E6A Wi-Fi Unit Remote Capabilities
	Burst shot rate of 12.0 fps
	61-Point High-Density Reticular autofocus system
	Compatibility with EF Cinema & EF Lenses


	* Unique Photo® is an unauthorized dealer of Canon Cinema products.
	* This product is NOT eligible for U-REWARDS Loyalty Points
	* This product is available for rental only",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CNV2131.detail.a.jpg,,,,
56,uniquephoto-bd91c061f6dbc14045c14f3c3241a7f6,True,0,5,0,Canon EOS Rebel T6s Digital SLR Camera - Body Only,,USD,849.00,Canon,,"24.2 Megapixel CMOS (APS-C) sensor
	ISO 100–12800
	DIGIC 6 Image Processor
	Built-in Wi-Fi & NFC
	Top LCD Display Panel
	3.0-inch ClearView II LCD monitor
	Continuous shooting up to 5.0 fps
	New EOS scene analysis system
	19-point all cross-type AF system
	Quick Control dial (with locking mechanism)
	Remote Shooting & Wireless Printing
	Built-in level display


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/cnd4635.detail.a.jpg,,,,
57,uniquephoto-c897818b3172fdda5621cf22aed4441d,True,0,5,0,Canon EOS Rebel T6s Digital SLR Camera with 18-135mm IS STM Kit,,USD,1199.00,Canon,,"24.2 Megapixel CMOS (APS-C) sensor
	ISO 100–12800 
	DIGIC 6 Image Processor
	Built-in Wi-Fi & NFC 
	EOS Full HD Movie mode 
	3.0-inch ClearView II LCD monitor 
	Continuous shooting up to 5.0 fps 

Canon EF-S 18-135mm f/3.5-5.6 IS STM Lens
	Refined Image Stabilization system 
	7-blade circular aperture
	Zoom ring lock
	Filter Size: 67mm


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND4636.detail.a.jpg,,,,
58,uniquephoto-b8d81f6f1f7438de7300b93447471faa,True,0,5,0,Nikon D7200 DX-format Digital SLR with 18-140mm VR Lens - Black,,USD,1296.95,Nikon,,"Nikon D7200
	24.1 MP CMOS Sensor
	ISO 100 -25,600
	Scene Recognition System
	EXPEED 4 Processor
	Built-in Flash
	Built-in Wi-Fi with NFC
	Built-in Stereo Microphone

Nikon AF-S DX NIKKOR 18-140mm f/3.5-5.6G ED VR
	7.8x zoom range
	VR image stabilization
	ED (Extra low Dispersion) & Super ED Glass",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/NKD1555.detail.a.jpg,,,,
59,uniquephoto-06fde303296ab48e53a77fc1ab777277,True,0,5,0,Canon EOS Rebel T6s DSLR with 18-135mm IS STM  and  55-250mm IS STM Lenses,,USD,1498.00,Canon,,"Canon EOS Rebel T6s DSLR Camera
	24.2 Megapixel (APS-C) CMOS sensor
	Built-in Wi-Fi and NFC
	Hybrid CMOS AF III

Canon EF-S 18-135mm f/3.5-5.6 IS STM Lens
	7-blade circular aperture 
	Compact six-group zoom system
	Filter Size: 67mm

Canon EF-S 55-250mm f/4-5.6 IS STM Lens
	7-blade circular aperture
	New six-group zoom system
	Filter Size: 58mm


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/CND4636A.detail.g.jpg,,,,
60,uniquephoto-3a07e47256a5b9ff0277b676fc766399,True,0,5,0,Canon Rebel T5i DSLR with 18-55mm Video Creator Kit  and  55-250mm IS STM Lens,,USD,1199.00,Canon,,"18MP APS-C CMOS sensor
	DIGIC 5 image processor
	3.0"" 1.04m-dot vari-angle touchscreen
	Full HD 1080p video recording at 30 fps
	9-point cross-type AF, hybrid CMOS AF
	Extended ISO 25600, 5 fps shooting
	63-zone dual-layer metering system
	Multi shot noise reduction 
	Rode VideoMic GO on-camera shotgun microphone
	Sandisk 32GB class 10 UHS-I SDHC memory card
	Canon EF-S 18-55mm f/3.5-5.6 IS STM lens
	Canon EF-S 18-55mm f/3.5-5.6 IS STM lens


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/CND4611C.detail.a.jpg,,,,
61,uniquephoto-d5bde1961ef2f34f45b4355fb6014f4a,True,0,5,0,Sony Alpha a68 Digital SLR Camera with 18-55mm Lens,,USD,699.00,Sony,,"Alpha68 A-mount Camera with APS-C sensor
	Comes with 4D focus & 18-55mm Zoom Lens 
	Superb AF performance
	Sensational sensor and processor
	Versatile, convenient controls
	Proprietary translucent mirror technology
	High image quality & wide ISO range
	Supports 50Mbps  XAVC S6 format
	Smart viewfinder for better photos
	Ultimate precision & craftsmanship
	79-Point phase-detection AF system
	Steadyshot INSIDE image stabilization",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8282.detail.a.jpg,,,,
62,uniquephoto-20099741d90d4f2975fb62b74340ecd1,False,0,5,0,Sony Alpha a68 Digital SLR Camera - Body Only,,USD,599.00,Sony,,"Alpha68 A-mount Camera with APS-C sensor
	Comes with 4D focus
	Superb AF performance
	Sensational sensor and processor
	Versatile, convenient controls
	Proprietary translucent mirror technology
	High image quality & wide ISO range
	Supports 50Mbps  XAVC S6 format
	Smart viewfinder for better photos
	Ultimate precision & craftsmanship
	79-Point phase-detection AF system
	Steadyshot INSIDE image stabilization",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8281.detail.a.jpg,,,,
63,uniquephoto-d66138ffef8fd7f2c9f50217d41cc8d9,True,0,5,0,Canon PowerShot SX540 HS Digital Camera,,USD,399.00,Canon,,"50x Optical Zoom with Optical Image Stabilizer
	20.3 Megapixel CMOS sensor
	DIGIC 6 Image Processor
	Stunning image quality in low light
	Built-in Wi-Fi and NFC for easy transfer
	Capture spectacular 1080p Full HD video
	Zoom Framing Assist
	Large 3.0-inch LCD
	Record four seconds of video before image capture
	Enables camera to compile images and videos 
	Color : Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/CND2547.detail.a.jpg,,,,
64,uniquephoto-9f9af8a11f1509ceee44983c21a60470,True,0,5,0,Canon PowerShot SX420 IS Digital Camera - Black,,USD,229.00,Canon,,"42x Optical Zoom with Optical Image Stabilizer
	20 Megapixel CMOS sensor
	DIGIC 4+ Image Processor
	Stunning image quality
	Built-in Wi-Fi and NFC for easy transfer
	Capture spectacular 720p HD video
	Smart AUTO selects proper settings
	Large 3.0-inch LCD
	Provides creative freedom to capture your photos
	ECO Mode helps reduce power consumption
	Color : Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/CND2548.detail.a.jpg,,,,
65,uniquephoto-e62458b805681458cdf85c2820555c17,True,0,5,0,Canon PowerShot SX420 IS Digital Camera - Red,,USD,229.00,Canon,,"42x Optical Zoom with Optical Image Stabilizer
	20 Megapixel CMOS sensor
	DIGIC 4+ Image Processor
	Stunning image quality
	Built-in Wi-Fi and NFC for easy transfer
	Capture spectacular 720p HD video
	Smart AUTO selects proper settings
	Large 3.0-inch LCD
	Provides creative freedom to capture your photos
	ECO Mode helps reduce power consumption
	Color : Red


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/CND2549.detail.a.jpg,,,,
66,uniquephoto-4da81cc0be3349caf256f3fb79dbd6fc,True,0,5,0,Canon PowerShot ELPH 360 HS Digital Camera - Purple,,USD,209.00,Canon,,"12x Optical Zoom with Optical Image Stabilizer
	20.2 Megapixel CMOS sensor
	DIGIC 4+ Image Processor
	Stunning image quality in low light
	Built-in Wi-Fi and NFC for easy transfer
	Capture spectacular 1080p Full HD video
	Large 3.0-inch LCD
	Record 4 sec. of video before image capture
	Enables camera to compile images and videos 
	Color : Purple


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/CND2551.detail.a.jpg,,,,
67,uniquephoto-5bb9d9308c0e311decf7460225a696fc,True,0,5,0,Canon PowerShot ELPH 190 IS Digital Camera - Black,,USD,159.00,Canon,,"10x Optical Zoom with Optical Image Stabilizer
	Capture images with flexibility & ease
	Built-in Wi-Fi and NFC for easy transfer
	20.0 Megapixel CCD sensor
	DIGIC 4+ Image Processor
	Capture 720p HD video
	Smart AUTO selects proper settings
	ECO Mode for longer battery life
	Gives creative freedom to capture photos
	Color : Silver


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND2552.detail.a.jpg,,,,
68,uniquephoto-04ba3ba18e8a024ea5db949b4f934a44,True,0,5,0,Canon PowerShot ELPH 190 IS Digital Camera - Blue,,USD,159.00,Canon,,"10x Optical Zoom with Optical Image Stabilizer
	Capture images with flexibility & ease
	Built-in Wi-Fi and NFC for easy transfer
	20.0 Megapixel CCD sensor
	DIGIC 4+ Image Processor
	Capture 720p HD video
	Smart AUTO selects proper settings
	ECO Mode for longer battery life
	Gives creative freedom to capture photos
	Color : Blue


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/CND2554.detail.a.jpg,,,,
69,uniquephoto-a33b7233f7bc7164eb8f983cefef6f37,True,0,5,0,Canon PowerShot ELPH 180 Digital Camera - Silver,,USD,119.00,Canon,,"PowerShot ELPH 180
	8x Optical Zoom with Optical Image Stabilizer
	Capture images with flexibility & ease
	20.0 Megapixel CCD sensor
	DIGIC 4+ Image Processor
	Auto Zoom feature
	Smart AUTO selects proper settings
	ECO Mode for longer battery life
	Capture 720p HD video
	Color: Silver


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/CND2555.detail.a.jpg,,,,
70,uniquephoto-24ddee7da897515f952839c2ac061d14,True,0,5,0,Canon PowerShot ELPH 180 Digital Camera - Red,,USD,119.00,Canon,,"PowerShot ELPH 180
	8x Optical Zoom with Optical Image Stabilizer
	Capture images with flexibility & ease
	20.0 Megapixel CCD sensor
	DIGIC 4+ Image Processor
	Auto Zoom feature
	Smart AUTO selects proper settings
	ECO Mode for longer battery life
	Capture 720p HD video
	Color: Red


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND2556.detail.a.jpg,,,,
71,uniquephoto-b3fd63dd702e0c7c132f44e99ff7d63b,True,0,5,0,Nikon D500 DX-format Digital SLR Body Only,,USD,1896.95,Nikon,,"DX-format 20.9MP CMOS sensor
	3.2"" 2,539k-Dot tilting touchscreen LCD
	EXPEED 5 Image processor
	4K UHD video recording
	153-Point with Multi-CAM 20K Autofocus
	Bright pentaprism optical viewfinder
	In-camera flicker reduction
	Robust magnesium alloy chassis
	SnapBridge Wi-Fi connectivity
	EN-EL15 rechargeable lithium-ion battery
	Built-In Wi-Fi, Bluetooth and NFC
	Color : Black",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/NKD1559.detail.a.jpg,,,,
